,0,1,2
14213,54_0_0_20170113210127471.jpg.chip.jpg,54,0
14214,39_0_0_20170104180001436.jpg.chip.jpg,39,0
14215,53_0_0_20170111195238954.jpg.chip.jpg,53,0
14216,21_0_0_20170102233225196.jpg.chip.jpg,21,0
14217,10_0_0_20170110225502403.jpg.chip.jpg,10,0
14218,20_0_0_20170120133527581.jpg.chip.jpg,20,0
14219,18_1_2_20170104020418380.jpg.chip.jpg,18,1
14220,35_0_1_20170117143139491.jpg.chip.jpg,35,0
14221,42_1_2_20170116161958086.jpg.chip.jpg,42,1
14222,40_0_1_20170117170640870.jpg.chip.jpg,40,0
14223,34_0_1_20170117141457492.jpg.chip.jpg,34,0
14224,34_1_3_20170119200846595.jpg.chip.jpg,34,1
14225,11_1_4_20170109201611941.jpg.chip.jpg,11,1
14226,25_1_0_20170117204147750.jpg.chip.jpg,25,1
14227,26_0_0_20170117114657664.jpg.chip.jpg,26,0
14228,69_1_2_20170112222253554.jpg.chip.jpg,69,1
14229,69_1_0_20170110141527783.jpg.chip.jpg,69,1
14230,26_1_2_20170104020149844.jpg.chip.jpg,26,1
14231,34_0_1_20170113155438945.jpg.chip.jpg,34,0
14232,71_1_1_20170117194632791.jpg.chip.jpg,71,1
14233,1_0_4_20161221195129503.jpg.chip.jpg,1,0
14234,60_0_2_20170120223504413.jpg.chip.jpg,60,0
14235,65_1_0_20170110131714147.jpg.chip.jpg,65,1
14236,28_0_3_20170119194818890.jpg.chip.jpg,28,0
14237,16_0_0_20170110232315216.jpg.chip.jpg,16,0
14238,50_0_3_20170119171601064.jpg.chip.jpg,50,0
14239,1_0_4_20170103202356872.jpg.chip.jpg,1,0
14240,42_1_0_20170104181529757.jpg.chip.jpg,42,1
14241,40_0_0_20170117135733872.jpg.chip.jpg,40,0
14242,5_1_2_20161219151834275.jpg.chip.jpg,5,1
14243,58_0_3_20170119211734608.jpg.chip.jpg,58,0
14244,17_0_0_20170117134955265.jpg.chip.jpg,17,0
14245,12_1_0_20170103200711205.jpg.chip.jpg,12,1
14246,53_0_0_20170104212348773.jpg.chip.jpg,53,0
14247,4_0_1_20161219230428976.jpg.chip.jpg,4,0
14248,84_1_0_20170120230452282.jpg.chip.jpg,84,1
14249,27_1_1_20170114024839447.jpg.chip.jpg,27,1
14250,54_0_0_20170111195832210.jpg.chip.jpg,54,0
14251,36_1_3_20170109141841866.jpg.chip.jpg,36,1
14252,25_1_1_20170117195334509.jpg.chip.jpg,25,1
14253,36_1_0_20170103183128874.jpg.chip.jpg,36,1
14254,1_0_3_20161220223100579.jpg.chip.jpg,1,0
14255,25_0_1_20170117195010460.jpg.chip.jpg,25,0
14256,47_1_0_20170109220729248.jpg.chip.jpg,47,1
14257,35_1_0_20170117184925681.jpg.chip.jpg,35,1
14258,32_1_0_20170117182450222.jpg.chip.jpg,32,1
14259,36_1_2_20170109134229652.jpg.chip.jpg,36,1
14260,43_1_3_20170104232218274.jpg.chip.jpg,43,1
14261,26_0_2_20170116233100347.jpg.chip.jpg,26,0
14262,3_0_2_20170110212616630.jpg.chip.jpg,3,0
14263,26_1_1_20170112235952009.jpg.chip.jpg,26,1
14264,70_1_0_20170111202338431.jpg.chip.jpg,70,1
14265,54_0_3_20170119210231791.jpg.chip.jpg,54,0
14266,26_0_2_20170116181222639.jpg.chip.jpg,26,0
14267,66_1_0_20170110140413980.jpg.chip.jpg,66,1
14268,54_0_3_20170119210115168.jpg.chip.jpg,54,0
14269,30_1_2_20170116162002429.jpg.chip.jpg,30,1
14270,70_1_0_20170110183435147.jpg.chip.jpg,70,1
14271,21_1_0_20170116215627769.jpg.chip.jpg,21,1
14272,30_1_2_20170116192313635.jpg.chip.jpg,30,1
14273,34_0_1_20170117021528378.jpg.chip.jpg,34,0
14274,29_0_1_20170117095004448.jpg.chip.jpg,29,0
14275,26_1_2_20170116184737269.jpg.chip.jpg,26,1
14276,24_0_3_20170120133910528.jpg.chip.jpg,24,0
14277,56_1_1_20170110153706986.jpg.chip.jpg,56,1
14278,24_1_0_20170117150326821.jpg.chip.jpg,24,1
14279,25_0_3_20170119162903181.jpg.chip.jpg,25,0
14280,78_0_0_20170111171747679.jpg.chip.jpg,78,0
14281,62_0_0_20170111205342810.jpg.chip.jpg,62,0
14282,39_1_0_20170105170221811.jpg.chip.jpg,39,1
14283,28_1_1_20170113012805025.jpg.chip.jpg,28,1
14284,26_1_0_20170103180546928.jpg.chip.jpg,26,1
14285,24_1_2_20170116173446462.jpg.chip.jpg,24,1
14286,26_0_2_20170116182453051.jpg.chip.jpg,26,0
14287,34_1_1_20170116164815094.jpg.chip.jpg,34,1
14288,26_1_0_20170117201342701.jpg.chip.jpg,26,1
14289,89_1_0_20170120223754333.jpg.chip.jpg,89,1
14290,24_0_3_20170119165947103.jpg.chip.jpg,24,0
14291,40_1_0_20170116222643228.jpg.chip.jpg,40,1
14292,14_0_0_20170120133332421.jpg.chip.jpg,14,0
14293,26_0_1_20170117201041494.jpg.chip.jpg,26,0
14294,39_0_0_20170112215032192.jpg.chip.jpg,39,0
14295,69_1_0_20170110140355514.jpg.chip.jpg,69,1
14296,50_0_1_20170117173743345.jpg.chip.jpg,50,0
14297,1_1_3_20161220143350174.jpg.chip.jpg,1,1
14298,27_0_3_20170119194353171.jpg.chip.jpg,27,0
14299,25_0_0_20170117191222353.jpg.chip.jpg,25,0
14300,20_1_4_20170103224557431.jpg.chip.jpg,20,1
14301,48_0_0_20170120222650520.jpg.chip.jpg,48,0
14302,36_0_1_20170104172819875.jpg.chip.jpg,36,0
14303,28_0_0_20170117180348335.jpg.chip.jpg,28,0
14304,3_0_0_20170109191321997.jpg.chip.jpg,3,0
14305,38_1_0_20170117121950680.jpg.chip.jpg,38,1
14306,51_0_1_20170116222058188.jpg.chip.jpg,51,0
14307,70_0_3_20170119192013226.jpg.chip.jpg,70,0
14308,1_1_2_20161219194531091.jpg.chip.jpg,1,1
14309,3_1_0_20170109191344231.jpg.chip.jpg,3,1
14310,62_0_1_20170112215357608.jpg.chip.jpg,62,0
14311,8_1_0_20170109204954253.jpg.chip.jpg,8,1
14312,35_0_0_20170117013741999.jpg.chip.jpg,35,0
14313,26_0_0_20170117172630031.jpg.chip.jpg,26,0
14314,31_1_0_20170103182528433.jpg.chip.jpg,31,1
14315,40_1_1_20170113010444517.jpg.chip.jpg,40,1
14316,62_1_1_20170113013045520.jpg.chip.jpg,62,1
14317,26_1_1_20170116224953528.jpg.chip.jpg,26,1
14318,67_0_3_20170119212019810.jpg.chip.jpg,67,0
14319,23_1_3_20170119164504597.jpg.chip.jpg,23,1
14320,28_1_3_20170119152713848.jpg.chip.jpg,28,1
14321,67_0_0_20170104171355258.jpg.chip.jpg,67,0
14322,3_1_2_20161219141511144.jpg.chip.jpg,3,1
14323,25_1_3_20170117152035011.jpg.chip.jpg,25,1
14324,40_0_1_20170113154944000.jpg.chip.jpg,40,0
14325,5_1_0_20170109194001467.jpg.chip.jpg,5,1
14326,31_1_3_20170109132020731.jpg.chip.jpg,31,1
14327,4_0_1_20170116153056871.jpg.chip.jpg,4,0
14328,38_0_4_20170104202009825.jpg.chip.jpg,38,0
14329,26_1_3_20170119192522130.jpg.chip.jpg,26,1
14330,25_1_2_20170116174838291.jpg.chip.jpg,25,1
14331,26_0_1_20170114033015053.jpg.chip.jpg,26,0
14332,23_1_0_20170117144812555.jpg.chip.jpg,23,1
14333,50_1_0_20170117135347887.jpg.chip.jpg,50,1
14334,35_1_3_20170119155040320.jpg.chip.jpg,35,1
14335,38_1_0_20170104171602219.jpg.chip.jpg,38,1
14336,45_0_3_20170119171425106.jpg.chip.jpg,45,0
14337,32_1_1_20170114030326243.jpg.chip.jpg,32,1
14338,29_1_0_20170103163726008.jpg.chip.jpg,29,1
14339,29_0_0_20170105163908828.jpg.chip.jpg,29,0
14340,23_1_1_20170112234048553.jpg.chip.jpg,23,1
14341,73_1_0_20170120230000346.jpg.chip.jpg,73,1
14342,2_1_3_20161219225917512.jpg.chip.jpg,2,1
14343,24_0_1_20170116000638538.jpg.chip.jpg,24,0
14344,41_0_0_20170105172936597.jpg.chip.jpg,41,0
14345,42_1_0_20170117154917959.jpg.chip.jpg,42,1
14346,26_0_1_20170116234859005.jpg.chip.jpg,26,0
14347,26_1_0_20170117202010288.jpg.chip.jpg,26,1
14348,82_1_1_20170110154342872.jpg.chip.jpg,82,1
14349,24_1_2_20170104022044502.jpg.chip.jpg,24,1
14350,1_0_0_20161219211413621.jpg.chip.jpg,1,0
14351,9_0_0_20170110224508007.jpg.chip.jpg,9,0
14352,55_1_0_20170120222035182.jpg.chip.jpg,55,1
14353,20_0_0_20170116205028194.jpg.chip.jpg,20,0
14354,1_0_0_20170110211538942.jpg.chip.jpg,1,0
14355,30_0_2_20170116173004384.jpg.chip.jpg,30,0
14356,7_1_0_20170109192035908.jpg.chip.jpg,7,1
14357,27_1_0_20170119194402442.jpg.chip.jpg,27,1
14358,35_0_0_20170103182703466.jpg.chip.jpg,35,0
14359,23_1_1_20170112234139392.jpg.chip.jpg,23,1
14360,75_0_2_20170112220538967.jpg.chip.jpg,75,0
14361,72_1_0_20170110183814706.jpg.chip.jpg,72,1
14362,30_0_3_20170119204757926.jpg.chip.jpg,30,0
14363,26_0_2_20170116180402719.jpg.chip.jpg,26,0
14364,12_1_0_20170109203606169.jpg.chip.jpg,12,1
14365,1_1_3_20161219230325488.jpg.chip.jpg,1,1
14366,57_0_0_20170109001651801.jpg.chip.jpg,57,0
14367,1_1_0_20170109190957578.jpg.chip.jpg,1,1
14368,34_1_0_20170120223231804.jpg.chip.jpg,34,1
14369,54_0_0_20170109012848473.jpg.chip.jpg,54,0
14370,32_1_1_20170112215410367.jpg.chip.jpg,32,1
14371,45_0_0_20170116222010006.jpg.chip.jpg,45,0
14372,42_0_0_20170109012227710.jpg.chip.jpg,42,0
14373,4_1_4_20170103205256107.jpg.chip.jpg,4,1
14374,25_0_1_20170113150958863.jpg.chip.jpg,25,0
14375,51_1_1_20170113010949270.jpg.chip.jpg,51,1
14376,30_0_0_20170117131018041.jpg.chip.jpg,30,0
14377,30_1_0_20170117181400610.jpg.chip.jpg,30,1
14378,1_0_2_20161219162212662.jpg.chip.jpg,1,0
14379,5_0_3_20161220220614792.jpg.chip.jpg,5,0
14380,26_0_1_20170113151606607.jpg.chip.jpg,26,0
14381,81_1_0_20170110125407444.jpg.chip.jpg,81,1
14382,16_1_0_20170109213604149.jpg.chip.jpg,16,1
14383,20_1_0_20170117135500046.jpg.chip.jpg,20,1
14384,26_1_2_20170116184457094.jpg.chip.jpg,26,1
14385,20_0_3_20170104214325910.jpg.chip.jpg,20,0
14386,31_0_0_20170117191642900.jpg.chip.jpg,31,0
14387,22_1_2_20170104021940541.jpg.chip.jpg,22,1
14388,25_1_3_20170104222509455.jpg.chip.jpg,25,1
14389,40_0_1_20170116143000824.jpg.chip.jpg,40,0
14390,30_1_3_20170117120626251.jpg.chip.jpg,30,1
14391,54_0_0_20170116193518166.jpg.chip.jpg,54,0
14392,55_1_0_20170117143101420.jpg.chip.jpg,55,1
14393,27_1_2_20170116163736839.jpg.chip.jpg,27,1
14394,26_0_1_20170116221029791.jpg.chip.jpg,26,0
14395,5_1_2_20161219192448674.jpg.chip.jpg,5,1
14396,31_0_0_20170114031005703.jpg.chip.jpg,31,0
14397,27_1_0_20170117202228246.jpg.chip.jpg,27,1
14398,48_0_3_20170105180838870.jpg.chip.jpg,48,0
14399,8_1_0_20170109200833660.jpg.chip.jpg,8,1
14400,21_1_1_20170114032203540.jpg.chip.jpg,21,1
14401,43_1_1_20170113001944659.jpg.chip.jpg,43,1
14402,26_0_0_20170113152221966.jpg.chip.jpg,26,0
14403,52_0_0_20170104212312373.jpg.chip.jpg,52,0
14404,65_0_0_20170111195412945.jpg.chip.jpg,65,0
14405,50_0_0_20170117143109795.jpg.chip.jpg,50,0
14406,22_0_2_20170116172210197.jpg.chip.jpg,22,0
14407,43_1_0_20170117155110305.jpg.chip.jpg,43,1
14408,58_0_0_20170104212603957.jpg.chip.jpg,58,0
14409,60_0_2_20170116164453106.jpg.chip.jpg,60,0
14410,30_1_2_20170116164729972.jpg.chip.jpg,30,1
14411,26_1_1_20170116231923179.jpg.chip.jpg,26,1
14412,31_0_3_20170119195935948.jpg.chip.jpg,31,0
14413,45_0_0_20170116203604318.jpg.chip.jpg,45,0
14414,26_0_1_20170117195949276.jpg.chip.jpg,26,0
14415,35_0_0_20170117130045470.jpg.chip.jpg,35,0
14416,78_0_2_20170112224416258.jpg.chip.jpg,78,0
14417,25_0_2_20170116175213151.jpg.chip.jpg,25,0
14418,25_1_3_20170119164527886.jpg.chip.jpg,25,1
14419,30_0_3_20170119204722073.jpg.chip.jpg,30,0
14420,29_0_1_20170117094757940.jpg.chip.jpg,29,0
14421,52_0_0_20170104212329500.jpg.chip.jpg,52,0
14422,12_0_2_20161219212833549.jpg.chip.jpg,12,0
14423,22_0_1_20170113193211629.jpg.chip.jpg,22,0
14424,54_0_0_20170104212507413.jpg.chip.jpg,54,0
14425,60_0_2_20170120221617188.jpg.chip.jpg,60,0
14426,40_1_0_20170117091853557.jpg.chip.jpg,40,1
14427,22_1_0_20170113182819149.jpg.chip.jpg,22,1
14428,58_0_0_20170117193911971.jpg.chip.jpg,58,0
14429,28_1_1_20170112234500344.jpg.chip.jpg,28,1
14430,36_0_3_20170119201943645.jpg.chip.jpg,36,0
14431,46_0_3_20170119205025182.jpg.chip.jpg,46,0
14432,1_1_0_20161219222133615.jpg.chip.jpg,1,1
14433,26_1_1_20170113011732808.jpg.chip.jpg,26,1
14434,1_1_0_20170109190455518.jpg.chip.jpg,1,1
14435,65_0_0_20170117162848739.jpg.chip.jpg,65,0
14436,35_0_2_20170116181159415.jpg.chip.jpg,35,0
14437,2_0_0_20170110213103595.jpg.chip.jpg,2,0
14438,23_1_2_20170116164541818.jpg.chip.jpg,23,1
14439,37_0_1_20170116214356844.jpg.chip.jpg,37,0
14440,24_1_1_20170113003752421.jpg.chip.jpg,24,1
14441,51_1_1_20170112213230359.jpg.chip.jpg,51,1
14442,40_1_3_20170117151929587.jpg.chip.jpg,40,1
14443,24_1_1_20170117022255162.jpg.chip.jpg,24,1
14444,39_1_3_20170104235854833.jpg.chip.jpg,39,1
14445,28_1_0_20170103182242233.jpg.chip.jpg,28,1
14446,30_0_1_20170117202835519.jpg.chip.jpg,30,0
14447,31_1_1_20170117010333242.jpg.chip.jpg,31,1
14448,20_1_0_20170113005610158.jpg.chip.jpg,20,1
14449,2_1_3_20161220144844310.jpg.chip.jpg,2,1
14450,26_1_3_20170119193146097.jpg.chip.jpg,26,1
14451,50_0_0_20170111181750475.jpg.chip.jpg,50,0
14452,54_1_0_20170117165336562.jpg.chip.jpg,54,1
14453,1_0_3_20161220221612859.jpg.chip.jpg,1,0
14454,63_0_0_20170117195020915.jpg.chip.jpg,63,0
14455,52_0_0_20170104212021653.jpg.chip.jpg,52,0
14456,16_1_0_20170104013358122.jpg.chip.jpg,16,1
14457,31_0_0_20170117012336960.jpg.chip.jpg,31,0
14458,32_1_2_20170117134733341.jpg.chip.jpg,32,1
14459,26_1_0_20170117171447434.jpg.chip.jpg,26,1
14460,25_0_3_20170119171900192.jpg.chip.jpg,25,0
14461,24_1_3_20170104231625010.jpg.chip.jpg,24,1
14462,23_1_0_20170116173236417.jpg.chip.jpg,23,1
14463,28_1_1_20170112204611851.jpg.chip.jpg,28,1
14464,70_1_3_20170119150943854.jpg.chip.jpg,70,1
14465,26_1_0_20170117173532444.jpg.chip.jpg,26,1
14466,38_0_2_20170116192319328.jpg.chip.jpg,38,0
14467,51_0_3_20170104220403390.jpg.chip.jpg,51,0
14468,2_1_2_20161219161804134.jpg.chip.jpg,2,1
14469,29_0_2_20170116214521042.jpg.chip.jpg,29,0
14470,36_0_3_20170119195452698.jpg.chip.jpg,36,0
14471,1_0_0_20170110212601951.jpg.chip.jpg,1,0
14472,28_1_2_20170104022917342.jpg.chip.jpg,28,1
14473,53_1_1_20170116175619856.jpg.chip.jpg,53,1
14474,26_1_0_20170117175344913.jpg.chip.jpg,26,1
14475,80_1_1_20170116153903211.jpg.chip.jpg,80,1
14476,13_0_0_20170110225717809.jpg.chip.jpg,13,0
14477,30_1_4_20170103181233632.jpg.chip.jpg,30,1
14478,34_0_1_20170113135745306.jpg.chip.jpg,34,0
14479,24_0_4_20170103234950908.jpg.chip.jpg,24,0
14480,26_1_1_20170116231937264.jpg.chip.jpg,26,1
14481,1_1_0_20170109191518278.jpg.chip.jpg,1,1
14482,34_1_0_20170117134930254.jpg.chip.jpg,34,1
14483,50_0_2_20170116191148275.jpg.chip.jpg,50,0
14484,80_0_0_20170111211700924.jpg.chip.jpg,80,0
14485,36_1_4_20170117135904020.jpg.chip.jpg,36,1
14486,23_1_2_20170116173108901.jpg.chip.jpg,23,1
14487,22_0_1_20170113150443999.jpg.chip.jpg,22,0
14488,55_0_0_20170117160031913.jpg.chip.jpg,55,0
14489,1_0_3_20161219225615528.jpg.chip.jpg,1,0
14490,29_1_2_20170116163011756.jpg.chip.jpg,29,1
14491,26_1_1_20170112212042603.jpg.chip.jpg,26,1
14492,45_1_0_20170117153716084.jpg.chip.jpg,45,1
14493,34_0_1_20170117020029793.jpg.chip.jpg,34,0
14494,16_0_0_20170110231700274.jpg.chip.jpg,16,0
14495,14_0_0_20170110225405549.jpg.chip.jpg,14,0
14496,28_0_1_20170113161237182.jpg.chip.jpg,28,0
14497,35_0_2_20170116233726860.jpg.chip.jpg,35,0
14498,46_0_0_20170104204638611.jpg.chip.jpg,46,0
14499,26_0_1_20170103181054528.jpg.chip.jpg,26,0
14500,3_1_0_20170109192803099.jpg.chip.jpg,3,1
14501,48_0_0_20170117140647918.jpg.chip.jpg,48,0
14502,34_1_0_20170119170609560.jpg.chip.jpg,34,1
14503,24_1_1_20170112192317300.jpg.chip.jpg,24,1
14504,40_0_0_20170113141815046.jpg.chip.jpg,40,0
14505,25_1_4_20170117193445813.jpg.chip.jpg,25,1
14506,5_1_2_20161219153445412.jpg.chip.jpg,5,1
14507,37_0_4_20170104205837940.jpg.chip.jpg,37,0
14508,26_1_0_20170103181710200.jpg.chip.jpg,26,1
14509,4_1_4_20170103230707056.jpg.chip.jpg,4,1
14510,48_0_4_20170104211950852.jpg.chip.jpg,48,0
14511,72_1_1_20170116182041881.jpg.chip.jpg,72,1
14512,46_0_0_20170104210235844.jpg.chip.jpg,46,0
14513,1_1_0_20170109193717283.jpg.chip.jpg,1,1
14514,55_0_3_20170119194918107.jpg.chip.jpg,55,0
14515,40_0_0_20170117130926545.jpg.chip.jpg,40,0
14516,44_0_0_20170117140036990.jpg.chip.jpg,44,0
14517,26_0_0_20170103181224784.jpg.chip.jpg,26,0
14518,62_0_0_20170104185409782.jpg.chip.jpg,62,0
14519,23_1_2_20170116172852744.jpg.chip.jpg,23,1
14520,32_0_0_20170116221056300.jpg.chip.jpg,32,0
14521,27_1_3_20170119194407555.jpg.chip.jpg,27,1
14522,28_1_3_20170119195058724.jpg.chip.jpg,28,1
14523,26_1_0_20170104235427939.jpg.chip.jpg,26,1
14524,16_0_3_20170110232812662.jpg.chip.jpg,16,0
14525,2_0_2_20161219190009084.jpg.chip.jpg,2,0
14526,27_0_0_20170104231544105.jpg.chip.jpg,27,0
14527,47_1_0_20170109220604136.jpg.chip.jpg,47,1
14528,24_1_4_20170117194845444.jpg.chip.jpg,24,1
14529,38_1_3_20170119163208659.jpg.chip.jpg,38,1
14530,27_1_0_20170117202233063.jpg.chip.jpg,27,1
14531,46_0_1_20170117183456244.jpg.chip.jpg,46,0
14532,26_0_1_20170116193423469.jpg.chip.jpg,26,0
14533,26_1_4_20161221200012536.jpg.chip.jpg,26,1
14534,41_1_3_20170110173815028.jpg.chip.jpg,41,1
14535,53_0_0_20170111200627419.jpg.chip.jpg,53,0
14536,14_0_0_20170110224445654.jpg.chip.jpg,14,0
14537,23_1_4_20170103223443239.jpg.chip.jpg,23,1
14538,50_0_3_20170119204418614.jpg.chip.jpg,50,0
14539,4_0_2_20161219194145563.jpg.chip.jpg,4,0
14540,24_1_2_20170116173444326.jpg.chip.jpg,24,1
14541,1_0_4_20161221201833209.jpg.chip.jpg,1,0
14542,45_0_0_20170120221758572.jpg.chip.jpg,45,0
14543,38_0_1_20170113152121359.jpg.chip.jpg,38,0
14544,27_1_4_20170103182145377.jpg.chip.jpg,27,1
14545,115_1_0_20170120134725990.jpg.chip.jpg,115,1
14546,42_1_1_20170113005717990.jpg.chip.jpg,42,1
14547,51_0_1_20170117173642448.jpg.chip.jpg,51,0
14548,32_0_0_20170117134709477.jpg.chip.jpg,32,0
14549,27_1_2_20170116163739668.jpg.chip.jpg,27,1
14550,20_0_0_20170117134213422.jpg.chip.jpg,20,0
14551,25_0_3_20170117140649662.jpg.chip.jpg,25,0
14552,26_0_3_20170119145951982.jpg.chip.jpg,26,0
14553,30_0_4_20170116221659118.jpg.chip.jpg,30,0
14554,35_1_1_20170113012818161.jpg.chip.jpg,35,1
14555,27_0_4_20170117150054594.jpg.chip.jpg,27,0
14556,65_0_0_20170116233738861.jpg.chip.jpg,65,0
14557,2_1_2_20161219151851452.jpg.chip.jpg,2,1
14558,32_1_1_20170115235041750.jpg.chip.jpg,32,1
14559,80_1_0_20170110141751087.jpg.chip.jpg,80,1
14560,29_0_0_20170117010705850.jpg.chip.jpg,29,0
14561,1_0_3_20161219230303992.jpg.chip.jpg,1,0
14562,65_0_0_20170111171747635.jpg.chip.jpg,65,0
14563,30_1_1_20170113001440458.jpg.chip.jpg,30,1
14564,68_0_0_20170111204848471.jpg.chip.jpg,68,0
14565,55_0_3_20170119205515441.jpg.chip.jpg,55,0
14566,57_1_3_20170109132601018.jpg.chip.jpg,57,1
14567,27_1_0_20170103182159657.jpg.chip.jpg,27,1
14568,4_1_3_20161220145749167.jpg.chip.jpg,4,1
14569,19_0_0_20170116220704294.jpg.chip.jpg,19,0
14570,27_0_0_20170117175351801.jpg.chip.jpg,27,0
14571,7_0_0_20170110215327391.jpg.chip.jpg,7,0
14572,49_0_0_20170104205331460.jpg.chip.jpg,49,0
14573,36_0_1_20170116191931354.jpg.chip.jpg,36,0
14574,25_1_3_20170104232058250.jpg.chip.jpg,25,1
14575,4_1_2_20161219163346526.jpg.chip.jpg,4,1
14576,27_1_4_20170117202236181.jpg.chip.jpg,27,1
14577,33_0_1_20170113134141083.jpg.chip.jpg,33,0
14578,17_1_0_20170109214703699.jpg.chip.jpg,17,1
14579,37_1_0_20170103183012994.jpg.chip.jpg,37,1
14580,26_0_0_20170113210319768.jpg.chip.jpg,26,0
14581,16_1_0_20170104012420681.jpg.chip.jpg,16,1
14582,53_1_0_20170117191020179.jpg.chip.jpg,53,1
14583,55_0_0_20170111200745714.jpg.chip.jpg,55,0
14584,8_1_0_20170109201110396.jpg.chip.jpg,8,1
14585,43_1_1_20170117094954741.jpg.chip.jpg,43,1
14586,36_0_1_20170113183153677.jpg.chip.jpg,36,0
14587,30_1_3_20170117181328835.jpg.chip.jpg,30,1
14588,36_1_1_20170112210525117.jpg.chip.jpg,36,1
14589,25_0_0_20170120221436173.jpg.chip.jpg,25,0
14590,50_0_0_20170111171747307.jpg.chip.jpg,50,0
14591,40_1_1_20170116165523668.jpg.chip.jpg,40,1
14592,29_1_2_20170116220847352.jpg.chip.jpg,29,1
14593,21_1_1_20170116020956813.jpg.chip.jpg,21,1
14594,26_0_4_20170117153648990.jpg.chip.jpg,26,0
14595,74_0_0_20170111211030017.jpg.chip.jpg,74,0
14596,47_0_3_20170119202123349.jpg.chip.jpg,47,0
14597,65_0_0_20170117162857355.jpg.chip.jpg,65,0
14598,70_0_0_20170117175502596.jpg.chip.jpg,70,0
14599,28_0_3_20170119194808322.jpg.chip.jpg,28,0
14600,19_1_0_20170103175610671.jpg.chip.jpg,19,1
14601,35_0_3_20170119201245052.jpg.chip.jpg,35,0
14602,25_1_4_20170117152015997.jpg.chip.jpg,25,1
14603,72_1_0_20170110122329893.jpg.chip.jpg,72,1
14604,52_0_0_20170113184840654.jpg.chip.jpg,52,0
14605,25_1_2_20170103183748779.jpg.chip.jpg,25,1
14606,1_0_3_20161220144649151.jpg.chip.jpg,1,0
14607,1_1_0_20170109191347386.jpg.chip.jpg,1,1
14608,46_1_1_20170116223430582.jpg.chip.jpg,46,1
14609,28_1_0_20170117164649676.jpg.chip.jpg,28,1
14610,40_1_2_20170109003053046.jpg.chip.jpg,40,1
14611,1_1_4_20170103205134402.jpg.chip.jpg,1,1
14612,1_1_0_20170109190710292.jpg.chip.jpg,1,1
14613,37_1_1_20170117140121123.jpg.chip.jpg,37,1
14614,29_0_0_20170117122025363.jpg.chip.jpg,29,0
14615,25_0_3_20170117135612879.jpg.chip.jpg,25,0
14616,36_1_1_20170113000900081.jpg.chip.jpg,36,1
14617,68_0_2_20170116193600328.jpg.chip.jpg,68,0
14618,37_1_0_20170117140027921.jpg.chip.jpg,37,1
14619,35_0_3_20170117135015886.jpg.chip.jpg,35,0
14620,26_1_0_20170116234741431.jpg.chip.jpg,26,1
14621,24_0_0_20170116205530259.jpg.chip.jpg,24,0
14622,55_0_0_20170104205336259.jpg.chip.jpg,55,0
14623,72_0_0_20170111204451925.jpg.chip.jpg,72,0
14624,90_0_0_20170111205657119.jpg.chip.jpg,90,0
14625,31_0_0_20170117135307744.jpg.chip.jpg,31,0
14626,78_0_0_20170111204704023.jpg.chip.jpg,78,0
14627,33_1_0_20170103183912066.jpg.chip.jpg,33,1
14628,7_1_4_20170103230254954.jpg.chip.jpg,7,1
14629,56_0_2_20170120221539141.jpg.chip.jpg,56,0
14630,28_0_1_20170117020048217.jpg.chip.jpg,28,0
14631,68_0_0_20170111205855178.jpg.chip.jpg,68,0
14632,58_0_0_20170104213007932.jpg.chip.jpg,58,0
14633,62_0_0_20170120223836366.jpg.chip.jpg,62,0
14634,21_1_2_20170104021952837.jpg.chip.jpg,21,1
14635,32_1_1_20170117182443477.jpg.chip.jpg,32,1
14636,26_1_1_20170116223407063.jpg.chip.jpg,26,1
14637,26_0_1_20170113135301873.jpg.chip.jpg,26,0
14638,28_1_2_20170116165121497.jpg.chip.jpg,28,1
14639,28_1_0_20170116220923600.jpg.chip.jpg,28,1
14640,53_1_3_20170109141903857.jpg.chip.jpg,53,1
14641,27_1_0_20170104021653885.jpg.chip.jpg,27,1
14642,70_0_0_20170117172631161.jpg.chip.jpg,70,0
14643,18_0_0_20170110232030603.jpg.chip.jpg,18,0
14644,61_1_0_20170117192206514.jpg.chip.jpg,61,1
14645,29_1_2_20170103181921865.jpg.chip.jpg,29,1
14646,11_1_0_20170109204641514.jpg.chip.jpg,11,1
14647,1_1_3_20161219225640200.jpg.chip.jpg,1,1
14648,4_0_0_20170110213539347.jpg.chip.jpg,4,0
14649,26_1_2_20170104020703028.jpg.chip.jpg,26,1
14650,35_0_0_20170120220934299.jpg.chip.jpg,35,0
14651,40_0_0_20170117134415492.jpg.chip.jpg,40,0
14652,8_0_2_20161219193545195.jpg.chip.jpg,8,0
14653,30_0_0_20170117181104996.jpg.chip.jpg,30,0
14654,35_1_2_20170116233432190.jpg.chip.jpg,35,1
14655,33_0_3_20170119164235580.jpg.chip.jpg,33,0
14656,65_0_1_20170113174447314.jpg.chip.jpg,65,0
14657,52_0_0_20170117190844398.jpg.chip.jpg,52,0
14658,15_0_0_20170110232443234.jpg.chip.jpg,15,0
14659,38_0_1_20170116201824880.jpg.chip.jpg,38,0
14660,27_1_0_20170119163226214.jpg.chip.jpg,27,1
14661,31_1_1_20170111204355636.jpg.chip.jpg,31,1
14662,36_0_3_20170119181320605.jpg.chip.jpg,36,0
14663,40_0_0_20170120223924629.jpg.chip.jpg,40,0
